FREQ,Frequenza,REF_AREA,Territorio,DOMAIN,Dominio,DATA_TYPE,Indicatore,SEX,Sesso,EDITION,Edizione,TIME_PERIOD,Osservazione,OBS_STATUS,'Stato dell"'osservazione',NOTE_REF_AREA,Territorio (NOTE_REF_AREA),NOTE_ISTAT_TERR_OFFICIAL_CODE,Codifica territoriale ufficiale Istat,NOTE_DATA_TYPE,Indicatore (NOTE_DATA_TYPE),NOTE_DATA_TYPE_DESCR,Descrizione indicatore,NOTE_DATA_TYPE_SOURCE,Fonte,NOTE_TIME_PERIOD,Tempo (NOTE_TIME_PERIOD),BASE_PER,Anno base,UNIT_MEAS,Unità di misura,UNIT_MULT,Unità di moltiplicazione
A,Annuale,ITC,Nord-ovest,BES_09,Paesaggio e patrimonio culturale,09PAE008,Diffusione delle aziende agrituristiche,T,Totale,2025,2025,2015,6.2,,,,,,,,,09PAE008,Numero di aziende agrituristiche per 100 km2.,09PAE008_SOU,Istat: Rilevazione delle aziende agrituristiche,,,,,PER_100_KM2,Per 100 km2,,
A,Annuale,ITC,Nord-ovest,BES_09,Paesaggio e patrimonio culturale,09PAE008,Diffusione delle aziende agrituristiche,T,Totale,2025,2025,2016,6.2,,,,,,,,,09PAE008,Numero di aziende agrituristiche per 100 km2.,09PAE008_SOU,Istat: Rilevazione delle aziende agrituristiche,,,,,PER_100_KM2,Per 100 km2,,
A,Annuale,ITC,Nord-ovest,BES_09,Paesaggio e patrimonio culturale,09PAE008,Diffusione delle aziende agrituristiche,T,Totale,2025,2025,2017,6.3,,,,,,,,,09PAE008,Numero di aziende agrituristiche per 100 km2.,09PAE008_SOU,Istat: Rilevazione delle aziende agrituristiche,,,,,PER_100_KM2,Per 100 km2,,
A,Annuale,ITC,Nord-ovest,BES_09,Paesaggio e patrimonio culturale,09PAE008,Diffusione delle aziende agrituristiche,T,Totale,2025,2025,2018,6.4,,,,,,,,,09PAE008,Numero di aziende agrituristiche per 100 km2.,09PAE008_SOU,Istat: Rilevazione delle aziende agrituristiche,,,,,PER_100_KM2,Per 100 km2,,
A,Annuale,ITC,Nord-ovest,BES_09,Paesaggio e patrimonio culturale,09PAE008,Diffusione delle aziende agrituristiche,T,Totale,2025,2025,2019,6.5,,,,,,,,,09PAE008,Numero di aziende agrituristiche per 100 km2.,09PAE008_SOU,Istat: Rilevazione delle aziende agrituristiche,,,,,PER_100_KM2,Per 100 km2,,
A,Annuale,ITC,Nord-ovest,BES_09,Paesaggio e patrimonio culturale,09PAE008,Diffusione delle aziende agrituristiche,T,Totale,2025,2025,2021,6.6,,,,,,,,,09PAE008,Numero di aziende agrituristiche per 100 km2.,09PAE008_SOU,Istat: Rilevazione delle aziende agrituristiche,,,,,PER_100_KM2,Per 100 km2,,
A,Annuale,ITC,Nord-ovest,BES_09,Paesaggio e patrimonio culturale,09PAE008,Diffusione delle aziende agrituristiche,T,Totale,2025,2025,2022,6.8,,,,,,,,,09PAE008,Numero di aziende agrituristiche per 100 km2.,09PAE008_SOU,Istat: Rilevazione delle aziende agrituristiche,,,,,PER_100_KM2,Per 100 km2,,
A,Annuale,ITC,Nord-ovest,BES_09,Paesaggio e patrimonio culturale,09PAE009-N25,09PAE009-N25,T,Totale,2025,2025,2021,2.7,,,,,,,,,,,,,,,,,PER_100_M2,Per 100 m2,,
A,Annuale,ITC,Nord-ovest,BES_09,Paesaggio e patrimonio culturale,09PAE009-N25,09PAE009-N25,T,Totale,2025,2025,2022,2.7,,,,,,,,,,,,,,,,,PER_100_M2,Per 100 m2,,
A,Annuale,ITC1,Piemonte,BES_09,Paesaggio e patrimonio culturale,09PAE002,Densità e rilevanza del patrimonio museale,T,Totale,2025,2025,2015,1.19,,,,,,,,,09PAE002,'Numero di strutture espositive permanenti per 100 km2 (musei, aree archeologiche e monumenti aperti al pubblico), ponderato per il numero dei visitatori.',09PAE002_SOU,Istat: Indagine sui musei e le istituzioni similari,,,,,PER_100_KM2,Per 100 km2,,
A,Annuale,ITC1,Piemonte,BES_09,Paesaggio e patrimonio culturale,09PAE002,Densità e rilevanza del patrimonio museale,T,Totale,2025,2025,2018,1.17,,,,,,,,,09PAE002,'Numero di strutture espositive permanenti per 100 km2 (musei, aree archeologiche e monumenti aperti al pubblico), ponderato per il numero dei visitatori.',09PAE002_SOU,Istat: Indagine sui musei e le istituzioni similari,,,,,PER_100_KM2,Per 100 km2,,
A,Annuale,ITC1,Piemonte,BES_09,Paesaggio e patrimonio culturale,09PAE002,Densità e rilevanza del patrimonio museale,T,Totale,2025,2025,2019,1.08,,,,,,,,,09PAE002,'Numero di strutture espositive permanenti per 100 km2 (musei, aree archeologiche e monumenti aperti al pubblico), ponderato per il numero dei visitatori.',09PAE002_SOU,Istat: Indagine sui musei e le istituzioni similari,,,,,PER_100_KM2,Per 100 km2,,
A,Annuale,ITC1,Piemonte,BES_09,Paesaggio e patrimonio culturale,09PAE002,Densità e rilevanza del patrimonio museale,T,Totale,2025,2025,2020,1.05,,,,,,,,,09PAE002,'Numero di strutture espositive permanenti per 100 km2 (musei, aree archeologiche e monumenti aperti al pubblico), ponderato per il numero dei visitatori.',09PAE002_SOU,Istat: Indagine sui musei e le istituzioni similari,,,,,PER_100_KM2,Per 100 km2,,
A,Annuale,ITC1,Piemonte,BES_09,Paesaggio e patrimonio culturale,09PAE002,Densità e rilevanza del patrimonio museale,T,Totale,2025,2025,2021,1.18,,,,,,,,,09PAE002,'Numero di strutture espositive permanenti per 100 km2 (musei, aree archeologiche e monumenti aperti al pubblico), ponderato per il numero dei visitatori.',09PAE002_SOU,Istat: Indagine sui musei e le istituzioni similari,,,,,PER_100_KM2,Per 100 km2,,
A,Annuale,ITC1,Piemonte,BES_09,Paesaggio e patrimonio culturale,09PAE002,Densità e rilevanza del patrimonio museale,T,Totale,2025,2025,2022,1.11,,,,,,,,,09PAE002,'Numero di strutture espositive permanenti per 100 km2 (musei, aree archeologiche e monumenti aperti al pubblico), ponderato per il numero dei visitatori.',09PAE002_SOU,Istat: Indagine sui musei e le istituzioni similari,,,,,PER_100_KM2,Per 100 km2,,
A,Annuale,ITC1,Piemonte,BES_09,Paesaggio e patrimonio culturale,09PAE008,Diffusione delle aziende agrituristiche,T,Totale,2025,2025,2004,2.5,,,,,,,,,09PAE008,Numero di aziende agrituristiche per 100 km2.,09PAE008_SOU,Istat: Rilevazione delle aziende agrituristiche,,,,,PER_100_KM2,Per 100 km2,,
A,Annuale,ITC1,Piemonte,BES_09,Paesaggio e patrimonio culturale,09PAE008,Diffusione delle aziende agrituristiche,T,Totale,2025,2025,2005,3.1,,,,,,,,,09PAE008,Numero di aziende agrituristiche per 100 km2.,09PAE008_SOU,Istat: Rilevazione delle aziende agrituristiche,,,,,PER_100_KM2,Per 100 km2,,
A,Annuale,ITC1,Piemonte,BES_09,Paesaggio e patrimonio culturale,09PAE008,Diffusione delle aziende agrituristiche,T,Totale,2025,2025,2006,3.1,,,,,,,,,09PAE008,Numero di aziende agrituristiche per 100 km2.,09PAE008_SOU,Istat: Rilevazione delle aziende agrituristiche,,,,,PER_100_KM2,Per 100 km2,,
A,Annuale,ITC1,Piemonte,BES_09,Paesaggio e patrimonio culturale,09PAE008,Diffusione delle aziende agrituristiche,T,Totale,2025,2025,2007,3.5,,,,,,,,,09PAE008,Numero di aziende agrituristiche per 100 km2.,09PAE008_SOU,Istat: Rilevazione delle aziende agrituristiche,,,,,PER_100_KM2,Per 100 km2,,
A,Annuale,ITC1,Piemonte,BES_09,Paesaggio e patrimonio culturale,09PAE008,Diffusione delle aziende agrituristiche,T,Totale,2025,2025,2008,3.7,,,,,,,,,09PAE008,Numero di aziende agrituristiche per 100 km2.,09PAE008_SOU,Istat: Rilevazione delle aziende agrituristiche,,,,,PER_100_KM2,Per 100 km2,,
A,Annuale,ITC1,Piemonte,BES_09,Paesaggio e patrimonio culturale,09PAE008,Diffusione delle aziende agrituristiche,T,Totale,2025,2025,2009,3.8,,,,,,,,,09PAE008,Numero di aziende agrituristiche per 100 km2.,09PAE008_SOU,Istat: Rilevazione delle aziende agrituristiche,,,,,PER_100_KM2,Per 100 km2,,
A,Annuale,ITC1,Piemonte,BES_09,Paesaggio e patrimonio culturale,09PAE008,Diffusione delle aziende agrituristiche,T,Totale,2025,2025,2010,4,,,,,,,,,09PAE008,Numero di aziende agrituristiche per 100 km2.,09PAE008_SOU,Istat: Rilevazione delle aziende agrituristiche,,,,,PER_100_KM2,Per 100 km2,,
A,Annuale,ITC1,Piemonte,BES_09,Paesaggio e patrimonio culturale,09PAE008,Diffusione delle aziende agrituristiche,T,Totale,2025,2025,2011,4.4,,,,,,,,,09PAE008,Numero di aziende agrituristiche per 100 km2.,09PAE008_SOU,Istat: Rilevazione delle aziende agrituristiche,,,,,PER_100_KM2,Per 100 km2,,
A,Annuale,ITC1,Piemonte,BES_09,Paesaggio e patrimonio culturale,09PAE008,Diffusione delle aziende agrituristiche,T,Totale,2025,2025,2012,4.6,,,,,,,,,09PAE008,Numero di aziende agrituristiche per 100 km2.,09PAE008_SOU,Istat: Rilevazione delle aziende agrituristiche,,,,,PER_100_KM2,Per 100 km2,,
A,Annuale,ITC1,Piemonte,BES_09,Paesaggio e patrimonio culturale,09PAE008,Diffusione delle aziende agrituristiche,T,Totale,2025,2025,2013,4.8,,,,,,,,,09PAE008,Numero di aziende agrituristiche per 100 km2.,09PAE008_SOU,Istat: Rilevazione delle aziende agrituristiche,,,,,PER_100_KM2,Per 100 km2,,
A,Annuale,ITC1,Piemonte,BES_09,Paesaggio e patrimonio culturale,09PAE008,Diffusione delle aziende agrituristiche,T,Totale,2025,2025,2014,5,,,,,,,,,09PAE008,Numero di aziende agrituristiche per 100 km2.,09PAE008_SOU,Istat: Rilevazione delle aziende agrituristiche,,,,,PER_100_KM2,Per 100 km2,,
A,Annuale,ITC1,Piemonte,BES_09,Paesaggio e patrimonio culturale,09PAE008,Diffusione delle aziende agrituristiche,T,Totale,2025,2025,2015,5.1,,,,,,,,,09PAE008,Numero di aziende agrituristiche per 100 km2.,09PAE008_SOU,Istat: Rilevazione delle aziende agrituristiche,,,,,PER_100_KM2,Per 100 km2,,
A,Annuale,ITC1,Piemonte,BES_09,Paesaggio e patrimonio culturale,09PAE008,Diffusione delle aziende agrituristiche,T,Totale,2025,2025,2016,5.1,,,,,,,,,09PAE008,Numero di aziende agrituristiche per 100 km2.,09PAE008_SOU,Istat: Rilevazione delle aziende agrituristiche,,,,,PER_100_KM2,Per 100 km2,,
A,Annuale,ITC1,Piemonte,BES_09,Paesaggio e patrimonio culturale,09PAE008,Diffusione delle aziende agrituristiche,T,Totale,2025,2025,2017,5.1,,,,,,,,,09PAE008,Numero di aziende agrituristiche per 100 km2.,09PAE008_SOU,Istat: Rilevazione delle aziende agrituristiche,,,,,PER_100_KM2,Per 100 km2,,
A,Annuale,ITC1,Piemonte,BES_09,Paesaggio e patrimonio culturale,09PAE008,Diffusione delle aziende agrituristiche,T,Totale,2025,2025,2018,5.2,,,,,,,,,09PAE008,Numero di aziende agrituristiche per 100 km2.,09PAE008_SOU,Istat: Rilevazione delle aziende agrituristiche,,,,,PER_100_KM2,Per 100 km2,,
A,Annuale,ITC1,Piemonte,BES_09,Paesaggio e patrimonio culturale,09PAE008,Diffusione delle aziende agrituristiche,T,Totale,2025,2025,2019,5.2,,,,,,,,,09PAE008,Numero di aziende agrituristiche per 100 km2.,09PAE008_SOU,Istat: Rilevazione delle aziende agrituristiche,,,,,PER_100_KM2,Per 100 km2,,
A,Annuale,ITC1,Piemonte,BES_09,Paesaggio e patrimonio culturale,09PAE008,Diffusione delle aziende agrituristiche,T,Totale,2025,2025,2020,5.3,,,,,,,,,09PAE008,Numero di aziende agrituristiche per 100 km2.,09PAE008_SOU,Istat: Rilevazione delle aziende agrituristiche,,,,,PER_100_KM2,Per 100 km2,,
A,Annuale,ITC1,Piemonte,BES_09,Paesaggio e patrimonio culturale,09PAE008,Diffusione delle aziende agrituristiche,T,Totale,2025,2025,2021,5.4,,,,,,,,,09PAE008,Numero di aziende agrituristiche per 100 km2.,09PAE008_SOU,Istat: Rilevazione delle aziende agrituristiche,,,,,PER_100_KM2,Per 100 km2,,
A,Annuale,ITC1,Piemonte,BES_09,Paesaggio e patrimonio culturale,09PAE008,Diffusione delle aziende agrituristiche,T,Totale,2025,2025,2022,5.6,,,,,,,,,09PAE008,Numero di aziende agrituristiche per 100 km2.,09PAE008_SOU,Istat: Rilevazione delle aziende agrituristiche,,,,,PER_100_KM2,Per 100 km2,,
A,Annuale,ITC1,Piemonte,BES_09,Paesaggio e patrimonio culturale,09PAE008,Diffusione delle aziende agrituristiche,T,Totale,2025,2025,2023,5.7,,,,,,,,,09PAE008,Numero di aziende agrituristiche per 100 km2.,09PAE008_SOU,Istat: Rilevazione delle aziende agrituristiche,,,,,PER_100_KM2,Per 100 km2,,
A,Annuale,ITC1,Piemonte,BES_09,Paesaggio e patrimonio culturale,09PAE009-N25,09PAE009-N25,T,Totale,2025,2025,2021,3.8,,,,,,,,,,,,,,,,,PER_100_M2,Per 100 m2,,
A,Annuale,ITC1,Piemonte,BES_09,Paesaggio e patrimonio culturale,09PAE009-N25,09PAE009-N25,T,Totale,2025,2025,2022,3.8,,,,,,,,,,,,,,,,,PER_100_M2,Per 100 m2,,
A,Annuale,ITC11,Torino,BES_09,Paesaggio e patrimonio culturale,09PAE002,Densità e rilevanza del patrimonio museale,T,Totale,2025,2025,2015,3.11,,,,,,,,,09PAE002,'Numero di strutture espositive permanenti per 100 km2 (musei, aree archeologiche e monumenti aperti al pubblico), ponderato per il numero dei visitatori.',09PAE002_SOU,Istat: Indagine sui musei e le istituzioni similari,,,,,PER_100_KM2,Per 100 km2,,
A,Annuale,ITC11,Torino,BES_09,Paesaggio e patrimonio culturale,09PAE002,Densità e rilevanza del patrimonio museale,T,Totale,2025,2025,2017,3.29,,,,,,,,,09PAE002,'Numero di strutture espositive permanenti per 100 km2 (musei, aree archeologiche e monumenti aperti al pubblico), ponderato per il numero dei visitatori.',09PAE002_SOU,Istat: Indagine sui musei e le istituzioni similari,,,,,PER_100_KM2,Per 100 km2,,
A,Annuale,ITC11,Torino,BES_09,Paesaggio e patrimonio culturale,09PAE002,Densità e rilevanza del patrimonio museale,T,Totale,2025,2025,2018,3.1,,,,,,,,,09PAE002,'Numero di strutture espositive permanenti per 100 km2 (musei, aree archeologiche e monumenti aperti al pubblico), ponderato per il numero dei visitatori.',09PAE002_SOU,Istat: Indagine sui musei e le istituzioni similari,,,,,PER_100_KM2,Per 100 km2,,
A,Annuale,ITC11,Torino,BES_09,Paesaggio e patrimonio culturale,09PAE002,Densità e rilevanza del patrimonio museale,T,Totale,2025,2025,2019,2.96,,,,,,,,,09PAE002,'Numero di strutture espositive permanenti per 100 km2 (musei, aree archeologiche e monumenti aperti al pubblico), ponderato per il numero dei visitatori.',09PAE002_SOU,Istat: Indagine sui musei e le istituzioni similari,,,,,PER_100_KM2,Per 100 km2,,
A,Annuale,ITC11,Torino,BES_09,Paesaggio e patrimonio culturale,09PAE002,Densità e rilevanza del patrimonio museale,T,Totale,2025,2025,2020,2.55,,,,,,,,,09PAE002,'Numero di strutture espositive permanenti per 100 km2 (musei, aree archeologiche e monumenti aperti al pubblico), ponderato per il numero dei visitatori.',09PAE002_SOU,Istat: Indagine sui musei e le istituzioni similari,,,,,PER_100_KM2,Per 100 km2,,
A,Annuale,ITC11,Torino,BES_09,Paesaggio e patrimonio culturale,09PAE002,Densità e rilevanza del patrimonio museale,T,Totale,2025,2025,2021,3.01,,,,,,,,,09PAE002,'Numero di strutture espositive permanenti per 100 km2 (musei, aree archeologiche e monumenti aperti al pubblico), ponderato per il numero dei visitatori.',09PAE002_SOU,Istat: Indagine sui musei e le istituzioni similari,,,,,PER_100_KM2,Per 100 km2,,
A,Annuale,ITC11,Torino,BES_09,Paesaggio e patrimonio culturale,09PAE002,Densità e rilevanza del patrimonio museale,T,Totale,2025,2025,2022,2.87,,,,,,,,,09PAE002,'Numero di strutture espositive permanenti per 100 km2 (musei, aree archeologiche e monumenti aperti al pubblico), ponderato per il numero dei visitatori.',09PAE002_SOU,Istat: Indagine sui musei e le istituzioni similari,,,,,PER_100_KM2,Per 100 km2,,
A,Annuale,ITC11,Torino,BES_09,Paesaggio e patrimonio culturale,09PAE008,Diffusione delle aziende agrituristiche,T,Totale,2025,2025,2004,1.6,,,,,,,,,09PAE008,Numero di aziende agrituristiche per 100 km2.,09PAE008_SOU,Istat: Rilevazione delle aziende agrituristiche,,,,,PER_100_KM2,Per 100 km2,,
A,Annuale,ITC11,Torino,BES_09,Paesaggio e patrimonio culturale,09PAE008,Diffusione delle aziende agrituristiche,T,Totale,2025,2025,2005,2.1,,,,,,,,,09PAE008,Numero di aziende agrituristiche per 100 km2.,09PAE008_SOU,Istat: Rilevazione delle aziende agrituristiche,,,,,PER_100_KM2,Per 100 km2,,
A,Annuale,ITC11,Torino,BES_09,Paesaggio e patrimonio culturale,09PAE008,Diffusione delle aziende agrituristiche,T,Totale,2025,2025,2006,2.1,,,,,,,,,09PAE008,Numero di aziende agrituristiche per 100 km2.,09PAE008_SOU,Istat: Rilevazione delle aziende agrituristiche,,,,,PER_100_KM2,Per 100 km2,,
A,Annuale,ITC11,Torino,BES_09,Paesaggio e patrimonio culturale,09PAE008,Diffusione delle aziende agrituristiche,T,Totale,2025,2025,2007,2.6,,,,,,,,,09PAE008,Numero di aziende agrituristiche per 100 km2.,09PAE008_SOU,Istat: Rilevazione delle aziende agrituristiche,,,,,PER_100_KM2,Per 100 km2,,
A,Annuale,ITC11,Torino,BES_09,Paesaggio e patrimonio culturale,09PAE008,Diffusione delle aziende agrituristiche,T,Totale,2025,2025,2008,2.9,,,,,,,,,09PAE008,Numero di aziende agrituristiche per 100 km2.,09PAE008_SOU,Istat: Rilevazione delle aziende agrituristiche,,,,,PER_100_KM2,Per 100 km2,,
A,Annuale,ITC11,Torino,BES_09,Paesaggio e patrimonio culturale,09PAE008,Diffusione delle aziende agrituristiche,T,Totale,2025,2025,2009,3,,,,,,,,,09PAE008,Numero di aziende agrituristiche per 100 km2.,09PAE008_SOU,Istat: Rilevazione delle aziende agrituristiche,,,,,PER_100_KM2,Per 100 km2,,
A,Annuale,ITC11,Torino,BES_09,Paesaggio e patrimonio culturale,09PAE008,Diffusione delle aziende agrituristiche,T,Totale,2025,2025,2010,3.2,,,,,,,,,09PAE008,Numero di aziende agrituristiche per 100 km2.,09PAE008_SOU,Istat: Rilevazione delle aziende agrituristiche,,,,,PER_100_KM2,Per 100 km2,,
A,Annuale,ITC11,Torino,BES_09,Paesaggio e patrimonio culturale,09PAE008,Diffusione delle aziende agrituristiche,T,Totale,2025,2025,2011,3.2,,,,,,,,,09PAE008,Numero di aziende agrituristiche per 100 km2.,09PAE008_SOU,Istat: Rilevazione delle aziende agrituristiche,,,,,PER_100_KM2,Per 100 km2,,
A,Annuale,ITC11,Torino,BES_09,Paesaggio e patrimonio culturale,09PAE008,Diffusione delle aziende agrituristiche,T,Totale,2025,2025,2012,3.4,,,,,,,,,09PAE008,Numero di aziende agrituristiche per 100 km2.,09PAE008_SOU,Istat: Rilevazione delle aziende agrituristiche,,,,,PER_100_KM2,Per 100 km2,,
A,Annuale,ITC11,Torino,BES_09,Paesaggio e patrimonio culturale,09PAE008,Diffusione delle aziende agrituristiche,T,Totale,2025,2025,2013,3.5,,,,,,,,,09PAE008,Numero di aziende agrituristiche per 100 km2.,09PAE008_SOU,Istat: Rilevazione delle aziende agrituristiche,,,,,PER_100_KM2,Per 100 km2,,
A,Annuale,ITC11,Torino,BES_09,Paesaggio e patrimonio culturale,09PAE008,Diffusione delle aziende agrituristiche,T,Totale,2025,2025,2014,3.5,,,,,,,,,09PAE008,Numero di aziende agrituristiche per 100 km2.,09PAE008_SOU,Istat: Rilevazione delle aziende agrituristiche,,,,,PER_100_KM2,Per 100 km2,,
A,Annuale,ITC11,Torino,BES_09,Paesaggio e patrimonio culturale,09PAE008,Diffusione delle aziende agrituristiche,T,Totale,2025,2025,2015,3.5,,,,,,,,,09PAE008,Numero di aziende agrituristiche per 100 km2.,09PAE008_SOU,Istat: Rilevazione delle aziende agrituristiche,,,,,PER_100_KM2,Per 100 km2,,
A,Annuale,ITC11,Torino,BES_09,Paesaggio e patrimonio culturale,09PAE008,Diffusione delle aziende agrituristiche,T,Totale,2025,2025,2016,3.5,,,,,,,,,09PAE008,Numero di aziende agrituristiche per 100 km2.,09PAE008_SOU,Istat: Rilevazione delle aziende agrituristiche,,,,,PER_100_KM2,Per 100 km2,,
A,Annuale,ITC11,Torino,BES_09,Paesaggio e patrimonio culturale,09PAE008,Diffusione delle aziende agrituristiche,T,Totale,2025,2025,2017,3.4,,,,,,,,,09PAE008,Numero di aziende agrituristiche per 100 km2.,09PAE008_SOU,Istat: Rilevazione delle aziende agrituristiche,,,,,PER_100_KM2,Per 100 km2,,
A,Annuale,ITC11,Torino,BES_09,Paesaggio e patrimonio culturale,09PAE008,Diffusione delle aziende agrituristiche,T,Totale,2025,2025,2018,3.4,,,,,,,,,09PAE008,Numero di aziende agrituristiche per 100 km2.,09PAE008_SOU,Istat: Rilevazione delle aziende agrituristiche,,,,,PER_100_KM2,Per 100 km2,,
A,Annuale,ITC11,Torino,BES_09,Paesaggio e patrimonio culturale,09PAE008,Diffusione delle aziende agrituristiche,T,Totale,2025,2025,2019,3.5,,,,,,,,,09PAE008,Numero di aziende agrituristiche per 100 km2.,09PAE008_SOU,Istat: Rilevazione delle aziende agrituristiche,,,,,PER_100_KM2,Per 100 km2,,
A,Annuale,ITC11,Torino,BES_09,Paesaggio e patrimonio culturale,09PAE008,Diffusione delle aziende agrituristiche,T,Totale,2025,2025,2020,3.6,,,,,,,,,09PAE008,Numero di aziende agrituristiche per 100 km2.,09PAE008_SOU,Istat: Rilevazione delle aziende agrituristiche,,,,,PER_100_KM2,Per 100 km2,,
A,Annuale,ITC11,Torino,BES_09,Paesaggio e patrimonio culturale,09PAE008,Diffusione delle aziende agrituristiche,T,Totale,2025,2025,2021,3.6,,,,,,,,,09PAE008,Numero di aziende agrituristiche per 100 km2.,09PAE008_SOU,Istat: Rilevazione delle aziende agrituristiche,,,,,PER_100_KM2,Per 100 km2,,
A,Annuale,ITC11,Torino,BES_09,Paesaggio e patrimonio culturale,09PAE008,Diffusione delle aziende agrituristiche,T,Totale,2025,2025,2023,3.6,,,,,,,,,09PAE008,Numero di aziende agrituristiche per 100 km2.,09PAE008_SOU,Istat: Rilevazione delle aziende agrituristiche,,,,,PER_100_KM2,Per 100 km2,,
A,Annuale,ITC11,Torino,BES_09,Paesaggio e patrimonio culturale,09PAE009-N25,09PAE009-N25,T,Totale,2025,2025,2021,7.4,,,,,,,,,,,,,,,,,PER_100_M2,Per 100 m2,,
A,Annuale,ITC11,Torino,BES_09,Paesaggio e patrimonio culturale,09PAE009-N25,09PAE009-N25,T,Totale,2025,2025,2022,7.4,,,,,,,,,,,,,,,,,PER_100_M2,Per 100 m2,,
A,Annuale,ITC12,Vercelli,BES_09,Paesaggio e patrimonio culturale,09PAE002,Densità e rilevanza del patrimonio museale,T,Totale,2025,2025,2015,0.08,,,,,,,,,09PAE002,'Numero di strutture espositive permanenti per 100 km2 (musei, aree archeologiche e monumenti aperti al pubblico), ponderato per il numero dei visitatori.',09PAE002_SOU,Istat: Indagine sui musei e le istituzioni similari,,,,,PER_100_KM2,Per 100 km2,,
A,Annuale,ITC12,Vercelli,BES_09,Paesaggio e patrimonio culturale,09PAE002,Densità e rilevanza del patrimonio museale,T,Totale,2025,2025,2017,0.06,,,,,,,,,09PAE002,'Numero di strutture espositive permanenti per 100 km2 (musei, aree archeologiche e monumenti aperti al pubblico), ponderato per il numero dei visitatori.',09PAE002_SOU,Istat: Indagine sui musei e le istituzioni similari,,,,,PER_100_KM2,Per 100 km2,,
A,Annuale,ITC12,Vercelli,BES_09,Paesaggio e patrimonio culturale,09PAE002,Densità e rilevanza del patrimonio museale,T,Totale,2025,2025,2018,0.2,,,,,,,,,09PAE002,'Numero di strutture espositive permanenti per 100 km2 (musei, aree archeologiche e monumenti aperti al pubblico), ponderato per il numero dei visitatori.',09PAE002_SOU,Istat: Indagine sui musei e le istituzioni similari,,,,,PER_100_KM2,Per 100 km2,,
