CUP,DATA_INIZIO_PREV_STUDIO_FATT,OC_DATA_INIZIO_PROGETTO,OC_DATA_FINE_PROGETTO_EFFETTIVA,DEN_REGIONE,DEN_PROVINCIA,DEN_COMUNE,FINANZ_TOTALE_PUBBLICO,FINANZ_STATO_ESTERO,FINANZ_PRIVATO
E35I03000020001,2001-11-01,2001-11-01,2004-12-31,CAMPANIA,NAPOLI,Ercolano,"369811,47","0,00","0,00"
E79D04000110001,2001-11-01,2002-01-15,2005-06-16,ABRUZZO,TERAMO,Campli,"266000,00","0,00","79800,00"
F42F04000010001,2001-11-01,2004-05-20,2006-07-05,ABRUZZO,TERAMO,Giulianova,"365000,00","0,00","0,00"
F43G04000150001,2001-11-01,2004-05-30,2008-01-07,ABRUZZO,TERAMO,Giulianova,"670000,00","0,00","0,00"
E54H02000050001,2001-11-02,2001-11-02,2006-01-19,UMBRIA,PERUGIA,San Giustino,"1584172,66","0,00","0,00"
E54H02000150001,2001-11-02,2003-02-01,2006-01-05,UMBRIA,PERUGIA,San Giustino,"331923,91","0,00","0,00"
E54H02000040001,2001-11-02,2003-02-01,2006-02-13,UMBRIA,PERUGIA,San Giustino,"214953,48","0,00","0,00"
D74D03000000007,2001-11-15,2000-11-30,2003-02-11,TOSCANA,MASSA-CARRARA,Montignoso,"418118,06","0,00","0,00"
F42F04000000001,2001-11-15,2001-11-15,2001-12-04,ABRUZZO,TERAMO,Giulianova,"509992,23","0,00","0,00"
F59I07000060002,2001-12-10,2005-11-18,2012-10-30,LAZIO,LATINA,Minturno,"500000,00","0,00","0,00"
E64H03000230001,2001-12-17,2002-10-17,2006-03-01,UMBRIA,PERUGIA,Castiglione del Lago,"611697,28","0,00","0,00"
E64H03000340001,2001-12-17,2002-10-17,2006-07-31,UMBRIA,PERUGIA,Castiglione del Lago,"80425,51","0,00","0,00"
E64H03000360001,2001-12-17,2002-10-17,2006-10-31,UMBRIA,PERUGIA,Castiglione del Lago,"96590,67","0,00","0,00"
E64H03000350001,2001-12-17,2002-10-17,2006-10-31,UMBRIA,PERUGIA,Castiglione del Lago,"300811,58","0,00","0,00"
G72I04000010002,2001-12-19,2003-11-20,2006-07-24,ABRUZZO,TERAMO,Tortoreto,"167397,65","0,00","0,00"
I19I02000000001,2001-12-20,2001-04-20,2008-06-30,ABRUZZO,L'AQUILA,Introdacqua,"619748,28","0,00","0,00"
E55I01000000001,2001-12-20,2002-02-28,2005-06-06,MOLISE,ISERNIA,Isernia,"515418,68","0,00","0,00"
B46H09000080002,2001-12-28,2001-12-28,2008-07-01,TOSCANA,PISTOIA,Abetone Cutigliano,"1581000,00","0,00","0,00"
E84H03000100001,2001-12-31,2001-12-31,2005-11-21,FRIULI-VENEZIA GIULIA,PORDENONE,Montereale Valcellina,"195696,94","0,00","0,00"
E37B03000060001,2002-01-01,2002-01-01,2002-01-01,TOSCANA,PRATO,Prato,"191621,03","0,00","0,00"
C99I06000050006,2002-01-01,2002-01-01,2005-02-17,PIEMONTE,CUNEO,Caraglio,"774685,00","0,00","0,00"
F33J06000080002,2002-01-01,2002-01-01,2015-04-10,LIGURIA,LA SPEZIA,,"400000,00","0,00","0,00"
J82I06000050006,2002-01-01,2002-02-01,,CAMPANIA,BENEVENTO,Benevento,"5250000,00","0,00","0,00"
D33G04000030006,2002-01-01,2004-01-01,2008-12-01,LOMBARDIA,MANTOVA,San Benedetto Po,"2782000,00","0,00","0,00"
B54E07000050004,2002-01-02,2002-01-02,2002-12-11,LIGURIA,LA SPEZIA,Lerici,"246845,72","0,00","0,00"
E77B03000050001,2002-01-02,2002-01-02,2004-12-31,TOSCANA,PISA,Castellina Marittima,"58054,54","0,00","0,00"
D27G02000020002,2002-01-02,2002-01-02,2009-11-13,CAMPANIA,CASERTA,Caserta,"908964,14","0,00","0,00"
C17H04000080004,2002-01-02,2002-01-02,2013-10-31,TOSCANA,PRATO,Prato,"3064000,00","0,00","0,00"
E67B03000130001,2002-01-04,2002-01-04,2004-02-03,TOSCANA,PISA,Pomarance,"148627,90","0,00","0,00"
E67B03000180001,2002-01-04,2002-01-04,2006-03-10,TOSCANA,PISA,Pomarance,"461926,65","0,00","0,00"
E94H04000150001,2002-01-17,2003-06-26,2004-12-24,ABRUZZO,TERAMO,Valle Castellana,"170000,00","0,00","0,00"
E57B03000090001,2002-01-25,2002-01-25,2005-07-02,TOSCANA,PISA,Pisa,"107999,12","0,00","0,00"
I99D06000020006,2002-01-27,2002-01-27,2017-11-14,FRIULI-VENEZIA GIULIA,UDINE,Tolmezzo,"938500,00","0,00","0,00"
J42I01000000005,2002-01-29,2002-12-16,2004-08-04,PIEMONTE,CUNEO,Racconigi,"109862,92","0,00","0,00"
E77B03000090001,2002-01-30,2002-01-30,2004-08-23,TOSCANA,SIENA,Castelnuovo Berardenga,"193568,52","0,00","0,00"
H25C06000030005,2002-02-01,2002-02-01,2002-12-14,LIGURIA,IMPERIA,Cipressa,"854000,00","0,00","0,00"
E27B03000120001,2002-02-01,2002-02-01,2004-10-15,TOSCANA,LUCCA,Pescaglia,"15732,00","0,00","10488,00"
J62I01000030003,2002-02-01,2002-02-01,2005-03-01,PIEMONTE,ALESSANDRIA,Novi Ligure,"2825019,07","0,00","0,00"
E44H03000340001,2002-02-11,2002-02-11,2003-12-23,VENETO,BELLUNO,Rivamonte Agordino,"154937,00","0,00","0,00"
E44H03000170001,2002-02-11,2002-02-11,2004-09-10,VENETO,BELLUNO,Rivamonte Agordino,"413165,00","0,00","0,00"
E44H03000160001,2002-02-11,2002-02-11,2004-11-30,VENETO,BELLUNO,Rivamonte Agordino,"129112,00","0,00","0,00"
E44H03000070001,2002-02-11,2002-02-11,2005-06-15,VENETO,BELLUNO,Rivamonte Agordino,"154937,00","0,00","0,00"
E44H03000330001,2002-02-11,2002-02-11,2006-06-15,VENETO,BELLUNO,Rivamonte Agordino,"779850,00","0,00","0,00"
E44H03000430001,2002-02-11,2002-02-11,2006-06-16,VENETO,BELLUNO,Rivamonte Agordino,"723039,00","0,00","0,00"
E44H03000210001,2002-02-11,2002-02-11,2006-07-31,VENETO,BELLUNO,Rivamonte Agordino,"588764,32","0,00","0,00"
I34E07000090006,2002-02-13,2002-10-17,2012-01-02,CALABRIA,VIBO VALENTIA,,"1500000,00","0,00","0,00"
G97G06000070007,2002-02-14,1996-10-29,2009-11-18,ABRUZZO,TERAMO,Montorio al Vomano,"577126,84","0,00","0,00"
E97B03000160001,2002-02-21,2002-02-21,2004-10-07,TOSCANA,PRATO,Carmignano,"97988,26","0,00","0,00"
E55I05000110001,2002-02-23,2007-05-23,2015-07-15,CAMPANIA,SALERNO,Salerno,"3999534,56","0,00","0,00"
C49G09000050006,2002-02-26,2002-02-26,2014-05-10,TOSCANA,SIENA,Colle di Val d'Elsa,"3463158,49","0,00","0,00"
F13C04000030001,2002-03-01,2002-03-01,2006-02-27,UMBRIA,PERUGIA,Gualdo Cattaneo,"813821,46","0,00","0,00"
C69G02000010005,2002-03-04,2002-03-04,2002-07-03,TOSCANA,PRATO,Prato,"5742091,41","0,00","0,00"
E87B03000080001,2002-03-06,2002-03-06,2003-11-30,TOSCANA,LUCCA,Seravezza,"51645,00","0,00","0,00"
E17B03000110001,2002-03-08,2002-03-08,2005-05-31,TOSCANA,LUCCA,Barga,"89152,00","0,00","0,00"
E78C01000030001,2002-04-01,2002-04-01,2005-05-16,LOMBARDIA,PAVIA,Santa Maria della Versa,"122306,59","0,00","0,00"
E14G05000070001,2002-04-05,2002-07-08,2007-09-15,ABRUZZO,CHIETI,Casalincontrada,"75409,80","0,00","10000,00"
D94G00000000001,2002-04-17,2002-04-17,2008-05-27,MARCHE,ANCONA,Fabriano,"388831,55","0,00","0,00"
E64G05000010001,2002-04-18,2002-04-18,2007-05-17,MARCHE,MACERATA,Visso,"298224,30","0,00","0,00"
D93F08000030008,2002-04-18,2002-04-18,2008-10-28,MARCHE,ANCONA,Fabriano,"369447,08","0,00","0,00"
I94B02000000002,2002-04-26,2002-04-26,2004-12-31,TOSCANA,LUCCA,Bagni di Lucca,"586805,62","0,00","0,00"
E17B03000130001,2002-04-29,2002-04-29,2004-01-11,TOSCANA,PISA,Casciana Terme Lari,"208462,41","0,00","0,00"
G83G04000030006,2002-05-06,2002-05-06,2007-07-02,TOSCANA,PISA,Calci,"515201,48","0,00","0,00"
E97B03000060001,2002-05-06,2002-05-06,2007-12-28,TOSCANA,PISA,Calci,"161013,00","0,00","0,00"
H81E05000020005,2002-05-22,2002-05-22,2010-06-16,TOSCANA,PISA,Volterra,"588296,59","0,00","0,00"
H23G05000160006,2002-06-01,2002-06-01,2002-06-01,LIGURIA,GENOVA,Rossiglione,"568000,00","0,00","0,00"
C88I04000070004,2002-06-01,2002-06-01,2007-01-24,TOSCANA,PISTOIA,San Marcello Piteglio,"650000,00","0,00","0,00"
E49D04000050001,2002-06-01,2002-06-01,2007-04-19,MOLISE,CAMPOBASSO,Castropignano,"100950,69","0,00","0,00"
E74H03000180001,2002-06-01,2003-08-20,2004-10-30,ABRUZZO,PESCARA,Collecorvino,"475000,00","0,00","0,00"
I19I02000010006,2002-06-05,2002-06-05,2006-07-26,LAZIO,ROMA,Velletri,"722000,00","0,00","0,00"
E39D03000060001,2002-06-14,2002-06-17,2006-03-04,PUGLIA,LECCE,Otranto,"857164,07","0,00","0,00"
E99D03000050006,2002-06-15,2002-06-15,2006-11-28,PIEMONTE,TORINO,Chivasso,"1555045,11","0,00","0,00"
E99G07000140004,2002-06-15,2009-01-14,2013-07-23,PIEMONTE,TORINO,Chivasso,"3278025,00","0,00","0,00"
C17E08000000006,2002-06-26,2002-06-26,2006-06-28,ABRUZZO,PESCARA,Penne,"675163,96","0,00","250000,00"
F74D03000010002,2002-06-30,2002-06-30,2005-07-15,ABRUZZO,CHIETI,Chieti,"15000,00","0,00","0,00"
D93F08000040001,2002-07-01,2002-07-01,2007-11-12,MARCHE,ANCONA,Sassoferrato,"194031,86","0,00","0,00"
I72F04000040002,2002-07-01,2003-01-02,2007-09-03,CAMPANIA,AVELLINO,Montella,"709590,60","0,00","0,00"
E69D04000070001,2002-07-01,2003-01-10,2008-04-10,ABRUZZO,PESCARA,Civitella Casanova,"154475,17","0,00","129809,22"
I23D07000120006,2002-07-10,2002-07-10,,UMBRIA,PERUGIA,Gualdo Tadino,"466000,00","0,00","0,00"
J84B02000060004,2002-07-15,2002-07-15,2002-07-15,TOSCANA,PISA,Vicopisano,"51111,72","0,00","34074,48"
B74D06000090001,2002-07-18,2002-07-18,2002-07-18,TOSCANA,GROSSETO,Magliano in Toscana,"944863,05","0,00","0,00"
I19D06000090006,2002-07-26,2002-09-27,2013-05-16,FRIULI-VENEZIA GIULIA,UDINE,Ovaro,"1725000,00","0,00","0,00"
I79D06000060006,2002-07-26,2002-09-27,2013-07-04,FRIULI-VENEZIA GIULIA,UDINE,Tolmezzo,"1850000,00","0,00","0,00"
F63G05000170006,2002-08-01,2002-08-01,2008-04-09,PUGLIA,BARI,Casamassima,"1697765,70","0,00","0,00"
F62B03000000001,2002-08-01,2002-08-01,2009-06-11,ABRUZZO,L'AQUILA,Massa d'Albe,"771394,00","0,00","0,00"
I14G05000050003,2002-08-02,2002-08-02,2008-08-29,MARCHE,MACERATA,San Severino Marche,"355207,89","0,00","0,00"
H33J06000120008,2002-08-08,2002-08-08,2016-10-12,LAZIO,RIETI,Borgorose,"1800000,00","0,00","0,00"
I19D06000100006,2002-08-14,2002-08-14,2012-12-18,FRIULI-VENEZIA GIULIA,UDINE,Cavazzo Carnico,"1082047,00","0,00","0,00"
G22F05000020005,2002-08-28,2002-08-28,,LOMBARDIA,BERGAMO,Isola di Fondra,"500000,00","0,00","0,00"
D34E01000040002,2002-08-29,2003-08-04,2012-12-31,CALABRIA,REGGIO DI CALABRIA,Gerace,"2000000,00","0,00","0,00"
E37B04000070001,2002-09-01,2002-09-01,2006-07-31,TOSCANA,FIRENZE,Rufina,"961506,49","0,00","0,00"
H42F03000000005,2002-09-01,2002-09-01,2007-02-07,ABRUZZO,CHIETI,San Buono,"79544,58","0,00","0,00"
J38G05000000004,2002-09-01,2002-09-01,2009-10-27,TOSCANA,FIRENZE,Barberino Tavarnelle,"575575,43","0,00","0,00"
D33C03000020002,2002-09-01,2002-09-01,2010-06-28,LAZIO,ROMA,Tivoli,"946400,44","0,00","0,00"
E24H03000270001,2002-09-01,2004-06-28,2007-03-15,ABRUZZO,L'AQUILA,Corfinio,"150000,00","0,00","0,00"
J44D07000030002,2002-09-02,2002-09-02,2016-12-12,CAMPANIA,AVELLINO,Gesualdo,"2963952,23","0,00","0,00"
J52I01000040001,2002-09-15,2002-09-15,2007-11-02,PIEMONTE,CUNEO,Govone,"539369,00","0,00","0,00"
E18E03000000001,2002-09-27,2002-09-27,2005-08-09,TOSCANA,FIRENZE,Marradi,"154914,29","0,00","0,00"
F31E00000010001,2002-09-28,2004-07-01,2007-12-31,LAZIO,FROSINONE,Anagni,"1333000,00","0,00","0,00"
E34J03000000001,2002-09-30,2002-09-30,2007-04-29,UMBRIA,PERUGIA,Spoleto,"4129066,69","0,00","134278,79"
F94B09000400002,2002-09-30,2002-09-30,2010-04-12,PIEMONTE,TORINO,Agliè,"671393,00","0,00","0,00"
I81H06000000001,2002-10-01,2002-10-01,2002-10-01,ABRUZZO,TERAMO,Castiglione Messer Raimondo,"100000,00","0,00","0,00"
F22B03000030001,2002-10-01,2002-10-01,2005-04-30,ABRUZZO,L'AQUILA,Celano,"247910,00","0,00","0,00"
F47E06000060004,2002-10-01,2002-10-01,2007-08-03,TOSCANA,PISA,Casciana Terme Lari,"293750,00","0,00","116250,00"
E79D04000120001,2002-10-01,2002-10-01,2008-10-30,ABRUZZO,CHIETI,Chieti,"1032913,80","0,00","0,00"
F53G04000150005,2002-10-01,2002-10-01,2009-06-21,VENETO,BELLUNO,Sedico,"2044600,06","0,00","0,00"
E48G05000050007,2002-10-03,2005-10-02,2012-11-11,ABRUZZO,L'AQUILA,Rocca di Mezzo,"712649,09","0,00","0,00"
C19D02000020006,2002-10-12,2001-05-02,2002-12-31,ABRUZZO,L'AQUILA,Villalago,"851586,28","0,00","0,00"
E37B02000010001,2002-10-16,2002-10-16,2008-07-01,LAZIO,LATINA,Sperlonga,"142798,38","0,00","0,00"
E44H01000230001,2002-10-30,2002-03-28,2005-12-28,UMBRIA,TERNI,Terni,"1102969,29","0,00","0,00"
E17B03000090001,2002-10-31,2002-03-11,2004-10-30,TOSCANA,PRATO,Montemurlo,"258228,00","0,00","0,00"
E77B03000130001,2002-11-01,2002-11-01,2004-08-30,TOSCANA,LUCCA,San Romano in Garfagnana,"154937,06","0,00","0,00"
F24B02000110001,2002-11-08,2002-11-08,2006-06-16,BASILICATA,POTENZA,Sant'Arcangelo,"203990,47","0,00","0,00"
E97B02000020001,2002-11-14,2002-11-14,2005-06-01,PIEMONTE,TORINO,Agliè,"258228,00","0,00","0,00"
J37B04000110001,2002-11-16,2004-03-12,2013-07-19,ABRUZZO,CHIETI,Palena,"200000,00","0,00","0,00"
E14H03000310001,2002-11-20,2004-07-01,2005-12-12,LAZIO,LATINA,Priverno,"452194,02","0,00","0,00"
E57B03000060001,2002-11-21,2002-11-21,2005-07-01,TOSCANA,SIENA,Gaiole in Chianti,"319046,41","0,00","0,00"
G43C07000030002,2002-11-28,2007-05-12,2010-07-30,LIGURIA,SAVONA,Casanova Lerrone,"1112073,70","0,00","0,00"
J22I01000020003,2002-11-29,2002-11-29,2002-11-29,PIEMONTE,CUNEO,Pamparato,"586424,61","0,00","139935,26"
I12B07000080002,2002-11-30,2002-11-30,2002-11-30,CALABRIA,COSENZA,Morano Calabro,"1284078,43","0,00","0,00"
F89G08000120001,2002-12-01,2002-12-01,2002-12-22,BASILICATA,POTENZA,Rivello,"842208,45","0,00","0,00"
B88H98000010001,2002-12-01,2002-12-01,2006-02-28,CAMPANIA,NAPOLI,Pozzuoli,"11207114,71","0,00","0,00"
J68F06000140006,2002-12-05,2002-12-05,2011-03-31,LIGURIA,IMPERIA,Castellaro,"576800,00","0,00","0,00"
C82B06000140006,2002-12-09,2002-12-09,2003-05-15,CALABRIA,CATANZARO,Squillace,"862693,46","0,00","0,00"
E79D03000040001,2002-12-10,2002-12-10,2007-11-17,PUGLIA,BARLETTA-ANDRIA-TRANI,Trani,"1219945,74","0,00","0,00"
B56D06000040002,2002-12-12,2002-12-12,2009-12-04,LAZIO,LATINA,Pontinia,"930033,44","0,00","0,00"
D84B09000160001,2002-12-12,2002-12-12,2013-09-23,MARCHE,MACERATA,Macerata,"1372996,72","0,00","91711,78"
I32I02000030002,2002-12-13,2005-05-01,2007-07-06,LIGURIA,IMPERIA,Apricale,"94500,00","0,00","0,00"
I32I02000020002,2002-12-13,2005-05-01,2007-11-30,LIGURIA,IMPERIA,Apricale,"333871,12","0,00","0,00"
I32I02000040002,2002-12-13,2005-05-01,2008-03-31,LIGURIA,IMPERIA,Apricale,"90435,17","0,00","0,00"
D82I07000080002,2002-12-15,2002-12-15,2002-12-29,CALABRIA,REGGIO DI CALABRIA,Brancaleone,"400000,00","0,00","0,00"
E77B03000070001,2002-12-16,2002-12-16,2004-07-03,TOSCANA,PISA,Vecchiano,"162683,93","0,00","43898,83"
B53J04000010006,2002-12-24,2003-10-03,2005-04-07,ABRUZZO,L'AQUILA,Goriano Sicoli,"100000,00","0,00","0,00"
B83G05000000004,2003-01-01,2003-01-01,2003-03-15,TOSCANA,FIRENZE,Scandicci,"11500000,00","0,00","0,00"
E94H06000240001,2003-01-01,2003-01-01,2006-06-08,CAMPANIA,NAPOLI,Somma Vesuviana,"71723,77","0,00","0,00"
B85G03000010004,2003-01-01,2003-01-01,2009-05-29,TOSCANA,PISA,Pontedera,"2624486,96","0,00","0,00"
B32B07000070006,2003-01-01,2003-01-01,2010-03-29,LIGURIA,GENOVA,Genova,"249107,19","0,00","0,00"
B62B05000050006,2003-01-01,2003-01-01,2013-02-01,LIGURIA,SAVONA,Albissola Marina,"399225,30","0,00","0,00"
J24G03000010002,2003-01-01,2003-05-21,2013-12-31,ABRUZZO,TERAMO,Arsita,"150000,00","0,00","0,00"
I64G05000080003,2003-01-01,2004-03-23,2022-12-31,MARCHE,MACERATA,Appignano,"674744,83","0,00","0,00"
E69D03000050001,2003-01-02,2003-01-02,2006-06-30,FRIULI-VENEZIA GIULIA,UDINE,Chiusaforte,"103000,00","0,00","0,00"
E47B04000130001,2003-01-02,2003-01-02,2006-07-20,ABRUZZO,TERAMO,Teramo,"30000,00","0,00","9000,00"
E77B03000080001,2003-01-02,2003-01-02,2007-04-23,PUGLIA,LECCE,Arnesano,"2065520,00","0,00","0,00"
E49D03000030001,2003-01-02,2003-01-02,2007-08-31,FRIULI-VENEZIA GIULIA,UDINE,Moggio Udinese,"207065,40","0,00","0,00"
E38C03000000001,2003-01-03,2003-05-16,2006-02-15,ABRUZZO,TERAMO,Castiglione Messer Raimondo,"93463,42","0,00","18627,18"
F14D03000040003,2003-01-10,2003-01-10,2019-02-28,ABRUZZO,L'AQUILA,Navelli,"265510,88","0,00","0,00"
E44H04000170001,2003-01-20,2003-01-20,2006-12-13,CAMPANIA,SALERNO,Polla,"593166,15","0,00","0,00"
E65I03000010001,2003-01-23,2004-04-01,2007-03-31,MOLISE,ISERNIA,Rocchetta a Volturno,"750000,00","0,00","0,00"
J33G02000690005,2003-01-27,2003-09-02,2006-04-10,ABRUZZO,L'AQUILA,Tagliacozzo,"290797,92","0,00","0,00"
E97B03000140001,2003-01-28,2003-01-28,2005-03-14,TOSCANA,PISA,Volterra,"862424,27","0,00","0,00"
I91H03000070002,2003-01-30,2003-01-30,2006-06-15,ABRUZZO,TERAMO,Castilenti,"698773,74","0,00","0,00"
H32F05000000001,2003-01-30,2003-01-30,2008-08-02,UMBRIA,TERNI,San Gemini,"177671,55","0,00","0,00"
E56D06000010003,2003-01-30,2003-01-30,2010-04-07,UMBRIA,PERUGIA,Castel Ritaldi,"619445,52","0,00","0,00"
E55C06000050006,2003-01-30,2003-01-30,2011-02-11,UMBRIA,TERNI,Stroncone,"207594,65","0,00","0,00"
F62F04000010009,2003-01-30,2003-01-30,2015-07-06,LAZIO,ROMA,Artena,"1720968,00","0,00","0,00"
I52B05000030007,2003-01-31,2003-01-31,2008-12-15,ABRUZZO,PESCARA,Picciano,"554778,45","0,00","485025,02"
E64H04000090001,2003-02-01,2002-02-15,2012-10-31,ABRUZZO,TERAMO,Giulianova,"541586,65","0,00","0,00"
F23C07000110002,2003-02-01,2003-02-01,2003-02-28,LAZIO,VITERBO,Farnese,"230000,00","0,00","0,00"
E84H03000110001,2003-02-01,2003-02-01,2006-08-20,FRIULI-VENEZIA GIULIA,UDINE,Tarvisio,"129000,00","0,00","1717,14"
E76D04000030006,2003-02-01,2003-05-29,2014-06-30,ABRUZZO,TERAMO,Campli,"739924,48","0,00","0,00"
E24H04000160001,2003-02-01,2004-02-25,2008-08-27,ABRUZZO,TERAMO,Mosciano Sant'Angelo,"550000,00","0,00","0,00"
E18C03000010001,2003-02-01,2004-04-06,2004-12-10,ABRUZZO,L'AQUILA,L'Aquila,"100000,00","0,00","0,00"
B33G05000010006,2003-02-03,2003-02-03,2008-06-01,ABRUZZO,CHIETI,Treglio,"195000,00","0,00","0,00"
I32I03000000002,2003-02-05,2003-02-05,2006-07-10,ABRUZZO,TERAMO,Campli,"300000,00","0,00","0,00"
D72J05000040006,2003-02-05,2003-03-05,2008-11-24,FRIULI-VENEZIA GIULIA,UDINE,Tolmezzo,"1099077,18","0,00","0,00"
E18C04000000001,2003-02-05,2003-03-06,2006-12-15,ABRUZZO,L'AQUILA,L'Aquila,"620000,00","0,00","186000,00"
E54H01000180001,2003-02-07,2003-02-07,2007-11-19,MOLISE,ISERNIA,Isernia,"1652659,95","0,00","0,00"
J52I01000020007,2003-02-08,2003-05-08,2003-05-08,PIEMONTE,CUNEO,Govone,"480000,00","0,00","0,00"
E94H04000260001,2003-02-10,2003-02-10,2007-11-05,CAMPANIA,SALERNO,Roscigno,"599968,80","0,00","0,00"
F23G04000010005,2003-02-21,2003-02-21,2009-08-11,MOLISE,CAMPOBASSO,Larino,"1885590,94","0,00","0,00"
E65I05000070001,2003-02-24,2003-02-24,2019-11-05,CAMPANIA,NAPOLI,Napoli,"612241,62","0,00","0,00"
I62F04000000006,2003-02-26,2004-02-19,2006-03-09,ABRUZZO,CHIETI,Vasto,"196606,01","0,00","0,00"
E99D05000090001,2003-02-27,2003-02-27,2008-09-01,PUGLIA,TARANTO,Martina Franca,"514782,83","0,00","0,00"
E99D05000080001,2003-02-27,2003-02-27,2008-11-13,PUGLIA,TARANTO,Martina Franca,"1664837,31","0,00","0,00"
E97B02000040001,2003-02-28,2003-04-15,2005-10-15,PIEMONTE,TORINO,Agliè,"284051,00","0,00","0,00"
E97B02000010001,2003-02-28,2003-04-15,2006-01-20,PIEMONTE,TORINO,Agliè,"134244,47","0,00","0,00"
J12J04000030001,2003-03-01,2003-03-01,2003-03-01,ABRUZZO,CHIETI,Fara San Martino,"405000,00","0,00","0,00"
F22C14000210003,2003-03-01,2003-03-01,,CALABRIA,COSENZA,Rende,"1500000,00","0,00","0,00"
E74H03000080001,2003-03-01,2003-05-22,2004-06-21,ABRUZZO,TERAMO,Civitella del Tronto,"90000,00","0,00","0,00"
C64G02000000002,2003-03-01,2003-12-31,2012-10-31,ABRUZZO,TERAMO,Cermignano,"79993,08","0,00","0,00"
D22F03000000001,2003-03-03,2003-03-03,2006-06-29,ABRUZZO,L'AQUILA,Sulmona,"146824,01","0,00","0,00"
B84D06000100006,2003-03-03,2003-03-03,,SARDEGNA,SASSARI,Sassari,"5881155,33","0,00","0,00"
C47B06000000002,2003-03-03,2003-09-23,2005-08-16,ABRUZZO,TERAMO,Bellante,"88000,00","0,00","22000,00"
B52I06000010006,2003-03-07,2006-03-28,2008-10-16,PUGLIA,BARI,Terlizzi,"1999601,82","0,00","0,00"
I62F04000010006,2003-03-10,2003-03-10,2012-06-30,ABRUZZO,CHIETI,Vasto,"240252,40","0,00","0,00"
E62F02000010001,2003-03-14,2003-03-14,2007-04-19,PUGLIA,BARI,Sammichele di Bari,"355478,48","0,00","0,00"
G58F09000020001,2003-03-14,2009-06-30,2018-04-09,TOSCANA,LUCCA,Pieve Fosciana,"400044,00","0,00","0,00"
E69D03000080001,2003-03-15,2003-10-28,2006-06-13,ABRUZZO,L'AQUILA,Barisciano,"50000,00","0,00","0,00"
J24F07000020006,2003-03-19,2003-03-19,2011-04-11,LAZIO,ROMA,Subiaco,"1160761,50","0,00","0,00"
E54H03000260001,2003-03-20,1992-10-10,2004-09-02,ABRUZZO,TERAMO,Torano Nuovo,"60000,00","0,00","0,00"
E99D04000210001,2003-03-20,2003-03-20,2008-10-25,PUGLIA,LECCE,Ugento,"864871,05","0,00","0,00"
G21E06000000002,2003-03-22,2003-01-01,2003-03-22,LAZIO,FROSINONE,Giuliano di Roma,"1000000,00","0,00","0,00"
C45I06000000002,2003-03-24,2003-03-24,2013-04-26,ABRUZZO,TERAMO,Atri,"50000,00","0,00","70063,60"
E29D03000090001,2003-03-25,2003-07-24,2005-10-20,ABRUZZO,TERAMO,Castelli,"31946,05","0,00","0,00"
I48H03000040001,2003-03-28,2003-03-28,2005-12-05,PUGLIA,TARANTO,Sava,"152321,68","0,00","0,00"
G63B05000050005,2003-03-28,2004-04-01,2007-06-02,LAZIO,VITERBO,Civita Castellana,"399010,00","0,00","0,00"
J11I04000000005,2003-03-28,2005-05-03,2008-09-27,TOSCANA,AREZZO,Bibbiena,"251807,94","0,00","0,00"
E22B06000030002,2003-03-29,2008-09-01,2019-12-31,LAZIO,LATINA,Latina,"400000,00","0,00","0,00"
B42B02000000005,2003-03-31,2003-03-31,2007-12-11,LAZIO,FROSINONE,Pontecorvo,"676478,00","0,00","0,00"
E48C03000040001,2003-03-31,2003-08-28,2004-08-23,ABRUZZO,PESCARA,Città Sant'Angelo,"100000,00","0,00","0,00"
E53G05000020004,2003-04-01,2003-04-01,2006-05-05,TOSCANA,MASSA-CARRARA,Pontremoli,"230374,12","0,00","0,00"
F59I03000000001,2003-04-01,2003-04-01,2007-06-20,ABRUZZO,L'AQUILA,Sulmona,"499841,08","0,00","0,00"
D27G03000000002,2003-04-01,2003-04-01,2008-04-10,CAMPANIA,CASERTA,Caserta,"692323,45","0,00","0,00"
F92B03000000001,2003-04-01,2003-06-30,2010-05-21,FRIULI-VENEZIA GIULIA,TRIESTE,Trieste,"630000,00","0,00","0,00"
H62F03000000002,2003-04-01,2003-11-03,2005-12-02,ABRUZZO,L'AQUILA,Pacentro,"100000,00","0,00","0,00"
E94H04000240001,2003-04-02,2003-04-02,2012-09-06,CAMPANIA,SALERNO,Auletta,"1600365,63","0,00","0,00"
C41E06000000002,2003-04-07,2002-03-25,2004-10-12,ABRUZZO,TERAMO,Teramo,"208000,00","0,00","52000,00"
C43G06000050002,2003-04-14,2003-01-09,2005-08-05,ABRUZZO,TERAMO,Teramo,"544000,00","0,00","136000,00"
E67B03000150001,2003-04-30,2003-04-30,2003-08-08,TOSCANA,FIRENZE,Dicomano,"28952,27","0,00","0,00"
I59I06000020002,2003-05-01,2003-05-01,2010-03-12,MOLISE,CAMPOBASSO,Salcito,"242971,45","0,00","0,00"
G56G07000190002,2003-05-01,2003-05-01,2010-12-07,CAMPANIA,CASERTA,Sessa Aurunca,"243639,78","0,00","0,00"
E82F03000080001,2003-05-01,2003-07-08,2005-04-12,MOLISE,ISERNIA,Pietrabbondante,"272237,08","0,00","0,00"
E65B04000030001,2003-05-02,2003-05-02,2008-06-13,MOLISE,CAMPOBASSO,Trivento,"1037072,12","0,00","0,00"
